ID   :    Time (ms)
208   :    35.38823127746582
209   :    31.139850616455078
210   :    24.08456802368164
211   :    31.383991241455078
212   :    30.658721923828125
213   :    31.74614906311035
214   :    31.25619888305664
215   :    31.313180923461914
216   :    31.947612762451172
217   :    39.21055793762207
218   :    31.27121925354004
219   :    29.083728790283203
220   :    41.48507118225098
221   :    29.82783317565918
222   :    30.208587646484375
223   :    29.833555221557617
224   :    28.9461612701416
225   :    23.86617660522461
226   :    31.619787216186523
227   :    37.98317909240723
228   :    24.26433563232422
229   :    32.3488712310791
230   :    31.648635864257812
231   :    39.42751884460449
232   :    31.353473663330078
233   :    23.876428604125977
234   :    31.513214111328125
235   :    31.208515167236328
236   :    39.309024810791016
237   :    31.18610382080078
238   :    23.660898208618164
239   :    47.153472900390625
240   :    29.42633628845215
241   :    28.59187126159668
242   :    29.351234436035156
243   :    24.21092987060547
244   :    31.39805793762207
245   :    39.391279220581055
246   :    32.492876052856445
247   :    23.904800415039062
248   :    31.340599060058594
249   :    30.884981155395508
250   :    31.1739444732666
251   :    30.99966049194336
252   :    32.395362854003906
253   :    31.245708465576172
254   :    30.03716468811035
255   :    29.58536148071289
256   :    33.26010704040527
257   :    31.062602996826172
258   :    38.17248344421387
259   :    31.991243362426758
260   :    30.966520309448242
261   :    31.61334991455078
262   :    31.39472007751465
263   :    32.66763687133789
264   :    31.24690055847168
265   :    34.06953811645508
266   :    32.40847587585449
267   :    31.180858612060547
268   :    31.510591506958008
269   :    31.17060661315918
270   :    32.03272819519043
271   :    31.85868263244629
272   :    50.96912384033203
273   :    29.912471771240234
274   :    30.895709991455078
275   :    30.240774154663086
276   :    34.66033935546875
277   :    38.76471519470215
278   :    42.661428451538086
279   :    30.823707580566406
280   :    30.68089485168457
281   :    30.76958656311035
282   :    30.34377098083496
283   :    32.80973434448242
284   :    30.882596969604492
285   :    30.28130531311035
286   :    31.229257583618164
287   :    31.127452850341797
288   :    30.05671501159668
289   :    30.63201904296875
290   :    29.984474182128906
291   :    31.485795974731445
292   :    29.885530471801758
293   :    31.48818016052246
294   :    31.05020523071289
295   :    29.967784881591797
296   :    29.501914978027344
297   :    29.434919357299805
298   :    29.428482055664062
299   :    30.655860900878906
300   :    23.934364318847656
301   :    31.413793563842773
302   :    39.64662551879883
303   :    31.3718318939209
304   :    30.907154083251953
305   :    31.22687339782715
306   :    31.417131423950195
307   :    23.634672164916992
308   :    39.591073989868164
309   :    31.48055076599121
310   :    23.78058433532715
311   :    31.875133514404297
312   :    31.473159790039062
313   :    40.22359848022461
314   :    23.193836212158203
315   :    31.61311149597168
316   :    31.155109405517578
317   :    30.359506607055664
318   :    30.390024185180664
319   :    30.32398223876953
320   :    30.29322624206543
321   :    30.887842178344727
322   :    30.137062072753906
323   :    32.071828842163086
324   :    29.637575149536133
325   :    30.453920364379883
326   :    30.895471572875977
327   :    30.765295028686523
328   :    30.140161514282227
329   :    29.883623123168945
330   :    29.395341873168945
331   :    29.77919578552246
332   :    28.327465057373047
333   :    30.705928802490234
334   :    29.59275245666504
335   :    30.503273010253906
336   :    23.13375473022461
337   :    30.71284294128418
338   :    30.53569793701172
339   :    30.8382511138916
340   :    30.177831649780273
341   :    29.92081642150879
342   :    29.934167861938477
343   :    34.586429595947266
344   :    30.97844123840332
345   :    30.283451080322266
346   :    30.79843521118164
347   :    31.50010108947754
348   :    30.965566635131836
349   :    30.850648880004883
350   :    31.04090690612793
351   :    31.302452087402344
352   :    30.11155128479004
353   :    32.77015686035156
354   :    30.41553497314453
355   :    29.925107955932617
356   :    29.536962509155273
357   :    30.011415481567383
358   :    28.310298919677734
359   :    30.356645584106445
360   :    23.853778839111328
361   :    31.964540481567383
362   :    30.36189079284668
363   :    32.903432846069336
364   :    31.753063201904297
365   :    30.765533447265625
366   :    29.9990177154541
367   :    31.601905822753906
368   :    32.491207122802734
369   :    31.002521514892578
370   :    31.056880950927734
371   :    30.864953994750977
372   :    31.6009521484375
373   :    35.76064109802246
374   :    32.27519989013672
375   :    39.90054130554199
376   :    30.858993530273438
377   :    23.978471755981445
378   :    32.35745429992676
379   :    30.490875244140625
380   :    30.725717544555664
381   :    30.964136123657227
382   :    32.96303749084473
383   :    31.48651123046875
384   :    31.072616577148438
385   :    30.58910369873047
386   :    30.763864517211914
387   :    31.707048416137695
388   :    32.390594482421875
389   :    33.62679481506348
390   :    41.63217544555664
391   :    29.88147735595703
392   :    33.164262771606445
393   :    28.212308883666992
394   :    23.471355438232422
395   :    30.77554702758789
396   :    31.05449676513672
397   :    30.938148498535156
398   :    30.623435974121094
399   :    31.293630599975586
400   :    29.791593551635742
401   :    29.792070388793945
402   :    31.84056282043457
403   :    30.65180778503418
404   :    29.671907424926758
405   :    29.477834701538086
406   :    28.978586196899414
407   :    29.096603393554688
408   :    28.903484344482422
409   :    27.98295021057129
410   :    30.588150024414062
411   :    23.757219314575195
412   :    38.36798667907715
413   :    23.383140563964844
414   :    30.913352966308594
415   :    30.248641967773438
416   :    29.9990177154541
417   :    30.473947525024414
418   :    29.99091148376465
419   :    29.97279167175293
420   :    30.607223510742188
421   :    30.78746795654297
422   :    33.12516212463379
423   :    31.091690063476562
424   :    31.337261199951172
425   :    30.49182891845703
426   :    30.688762664794922
427   :    30.497312545776367
428   :    30.008792877197266
429   :    29.401302337646484
430   :    30.010223388671875
431   :    30.905723571777344
432   :    32.34219551086426
433   :    28.1522274017334
434   :    29.79755401611328
435   :    24.070024490356445
436   :    30.885934829711914
437   :    30.287742614746094
438   :    30.355453491210938
439   :    32.43303298950195
440   :    31.68010711669922
441   :    30.874252319335938
442   :    42.189836502075195
443   :    23.900985717773438
444   :    31.946182250976562
445   :    30.071496963500977
446   :    30.745267868041992
447   :    31.107425689697266
448   :    30.580997467041016
449   :    30.13467788696289
450   :    30.22313117980957
451   :    29.671192169189453
452   :    31.490802764892578
453   :    29.593467712402344
454   :    29.99258041381836
455   :    29.52289581298828
456   :    28.916597366333008
457   :    28.93853187561035
458   :    28.922557830810547
459   :    28.863906860351562
460   :    23.111581802368164
461   :    31.587839126586914
462   :    40.496826171875
463   :    23.283004760742188
464   :    30.846834182739258
465   :    31.28671646118164
466   :    30.04002571105957
467   :    30.939817428588867
468   :    46.48327827453613
469   :    50.431013107299805
470   :    31.944751739501953
471   :    33.286094665527344
472   :    31.144380569458008
473   :    30.86686134338379
474   :    29.88290786743164
475   :    30.286788940429688
476   :    30.204296112060547
477   :    30.472755432128906
478   :    29.068470001220703
479   :    29.637813568115234
480   :    29.13212776184082
481   :    31.20136260986328
482   :    29.60944175720215
483   :    30.668020248413086
484   :    29.228687286376953
485   :    29.526472091674805
486   :    23.673534393310547
487   :    31.72469139099121
488   :    30.73883056640625
489   :    30.412673950195312
490   :    32.4101448059082
491   :    41.06616973876953
492   :    30.969858169555664
493   :    24.21092987060547
494   :    30.945777893066406
495   :    32.906532287597656
496   :    31.82816505432129
497   :    31.00132942199707
498   :    31.041860580444336
499   :    29.851913452148438
500   :    29.795408248901367
501   :    31.95643424987793
502   :    29.45876121520996
503   :    30.19881248474121
504   :    31.41617774963379
505   :    30.95221519470215
506   :    29.180526733398438
507   :    29.84023094177246
508   :    31.100034713745117
509   :    29.69670295715332
510   :    29.40082550048828
511   :    31.483173370361328
512   :    27.76932716369629
513   :    30.31611442565918
514   :    24.081707000732422
515   :    30.724525451660156
516   :    31.362295150756836
517   :    30.956029891967773
518   :    30.61699867248535
519   :    29.760360717773438
520   :    30.050039291381836
521   :    32.271623611450195
522   :    29.30736541748047
523   :    29.830455780029297
524   :    29.641151428222656
525   :    29.85835075378418
526   :    29.018878936767578
527   :    28.819561004638672
528   :    30.750513076782227
529   :    28.943300247192383
530   :    29.9532413482666
531   :    32.59730339050293
532   :    23.16761016845703
533   :    30.585289001464844
534   :    29.84786033630371
535   :    31.07905387878418
536   :    30.023813247680664
537   :    29.263734817504883
538   :    29.659748077392578
539   :    29.532194137573242
540   :    29.39629554748535
541   :    29.39605712890625
542   :    34.40690040588379
543   :    30.73263168334961
544   :    29.514551162719727
545   :    29.925823211669922
546   :    30.13014793395996
547   :    28.952598571777344
548   :    29.88266944885254
549   :    23.854970932006836
550   :    31.92877769470215
551   :    30.656814575195312
552   :    39.821624755859375
553   :    33.12230110168457
554   :    31.519412994384766
555   :    30.544281005859375
556   :    24.19757843017578
557   :    31.338214874267578
558   :    31.24833106994629
559   :    30.754804611206055
560   :    30.886173248291016
561   :    40.297746658325195
562   :    30.916452407836914
563   :    23.976564407348633
564   :    30.466556549072266
565   :    30.60746192932129
566   :    31.509876251220703
567   :    32.22846984863281
568   :    31.04090690612793
569   :    30.43651580810547
570   :    33.945560455322266
571   :    40.22645950317383
572   :    30.177593231201172
573   :    24.106979370117188
574   :    31.140804290771484
575   :    32.11092948913574
576   :    31.209707260131836
577   :    30.397653579711914
578   :    30.768632888793945
579   :    31.013965606689453
580   :    30.784130096435547
581   :    32.08136558532715
582   :    29.112815856933594
583   :    29.363155364990234
584   :    29.929637908935547
585   :    30.206680297851562
586   :    29.28304672241211
587   :    29.345035552978516
588   :    29.415369033813477
589   :    28.012990951538086
590   :    29.8306941986084
591   :    31.395673751831055
592   :    23.250579833984375
593   :    30.98320960998535
594   :    30.16066551208496
595   :    30.872344970703125
596   :    29.828310012817383
597   :    30.30252456665039
598   :    29.797792434692383
599   :    29.387235641479492
600   :    30.1516056060791
601   :    31.88180923461914
602   :    29.055118560791016
603   :    29.360294342041016
604   :    29.088735580444336
605   :    27.918100357055664
606   :    29.285907745361328
607   :    31.322479248046875
608   :    30.475854873657227
609   :    25.586605072021484
610   :    30.85184097290039
611   :    33.15281867980957
612   :    31.696319580078125
613   :    30.701398849487305
614   :    30.016183853149414
615   :    30.69019317626953
616   :    31.07905387878418
617   :    30.117034912109375
618   :    30.39264678955078
619   :    29.53481674194336
620   :    29.691457748413086
621   :    31.197547912597656
622   :    30.154705047607422
623   :    30.18808364868164
624   :    30.02452850341797
625   :    29.89792823791504
626   :    28.798580169677734
627   :    28.976917266845703
628   :    29.514789581298828
629   :    23.519515991210938
630   :    30.431509017944336
631   :    30.529499053955078
632   :    41.0304069519043
633   :    23.95176887512207
634   :    30.42125701904297
635   :    30.457019805908203
636   :    33.21719169616699
637   :    31.807661056518555
638   :    32.311201095581055
639   :    30.65323829650879
640   :    31.296968460083008
641   :    41.03589057922363
642   :    31.335830688476562
643   :    23.766040802001953
644   :    30.94196319580078
645   :    30.745267868041992
646   :    31.56876564025879
647   :    30.378341674804688
648   :    31.17656707763672
649   :    30.446290969848633
650   :    29.966354370117188
651   :    32.48333930969238
652   :    29.633283615112305
653   :    29.897451400756836
654   :    30.626773834228516
655   :    30.66706657409668
656   :    30.136823654174805
657   :    30.29465675354004
658   :    29.181480407714844
659   :    29.26802635192871
660   :    27.97985076904297
661   :    32.02342987060547
662   :    23.907184600830078
663   :    31.57830238342285
664   :    31.245946884155273
665   :    32.83500671386719
666   :    31.183481216430664
667   :    31.36897087097168
668   :    31.603336334228516
669   :    32.51910209655762
670   :    30.829668045043945
671   :    40.9550666809082
672   :    23.868322372436523
673   :    30.66539764404297
674   :    31.786680221557617
675   :    31.457901000976562
676   :    30.822277069091797
677   :    31.235694885253906
678   :    30.915498733520508
679   :    31.006574630737305
680   :    30.983448028564453
681   :    34.20543670654297
682   :    31.26382827758789
683   :    31.99148178100586
684   :    30.62725067138672
685   :    30.670642852783203
686   :    30.760526657104492
687   :    30.492067337036133
688   :    30.03072738647461
689   :    30.191421508789062
690   :    29.430627822875977
691   :    32.45687484741211
692   :    29.592037200927734
693   :    30.565261840820312
694   :    29.849767684936523
695   :    29.245376586914062
696   :    29.30736541748047
697   :    28.437376022338867
698   :    28.2442569732666
699   :    29.69837188720703
700   :    23.293018341064453
701   :    41.17321968078613
702   :    30.213594436645508
703   :    31.68773651123047
704   :    23.52285385131836
705   :    45.11713981628418
706   :    29.62517738342285
707   :    30.61079978942871
708   :    28.639554977416992
709   :    23.380517959594727
710   :    30.979633331298828
711   :    32.280921936035156
712   :    30.96628189086914
713   :    31.139373779296875
714   :    30.733108520507812
715   :    32.84311294555664
716   :    39.12806510925293
717   :    31.531333923339844
718   :    31.908273696899414
719   :    28.380632400512695
720   :    33.52165222167969
721   :    23.752689361572266
722   :    30.81488609313965
723   :    31.309843063354492
724   :    31.209945678710938
725   :    32.07230567932129
726   :    31.642675399780273
727   :    30.299901962280273
728   :    32.67693519592285
729   :    31.2652587890625
730   :    39.8716926574707
731   :    31.519651412963867
732   :    23.66352081298828
733   :    31.427621841430664
734   :    30.414104461669922
735   :    30.93862533569336
736   :    31.224966049194336
737   :    30.749797821044922
738   :    31.27312660217285
739   :    32.41109848022461
740   :    40.44699668884277
741   :    31.47745132446289
742   :    23.89240264892578
743   :    30.521869659423828
744   :    30.574321746826172
745   :    31.05926513671875
746   :    30.439376831054688
747   :    31.036376953125
748   :    31.3260555267334
749   :    41.5959358215332
750   :    23.663043975830078
751   :    31.051158905029297
752   :    31.413793563842773
753   :    30.34067153930664
754   :    30.948877334594727
755   :    30.560970306396484
756   :    29.87980842590332
757   :    31.71706199645996
758   :    30.680418014526367
759   :    33.81061553955078
760   :    29.788732528686523
761   :    29.083728790283203
762   :    29.7849178314209
763   :    29.802799224853516
764   :    29.11090850830078
765   :    29.91199493408203
766   :    32.07850456237793
767   :    30.40337562561035
768   :    29.024600982666016
769   :    32.16409683227539
770   :    27.972936630249023
771   :    23.75340461730957
772   :    30.8535099029541
773   :    30.147075653076172
774   :    30.218124389648438
775   :    29.95586395263672
776   :    32.022953033447266
777   :    29.990673065185547
778   :    30.08103370666504
779   :    30.371427536010742
780   :    33.75434875488281
781   :    30.285358428955078
782   :    30.124902725219727
783   :    30.28106689453125
784   :    30.555248260498047
785   :    29.63876724243164
786   :    29.607295989990234
787   :    30.579566955566406
788   :    29.668807983398438
789   :    28.575420379638672
790   :    33.07366371154785
791   :    28.99312973022461
792   :    30.586719512939453
793   :    23.996829986572266
794   :    30.806779861450195
795   :    32.38391876220703
796   :    30.881404876708984
797   :    30.243873596191406
798   :    30.438661575317383
799   :    31.19659423828125
800   :    34.38687324523926
801   :    30.668020248413086
802   :    29.8764705657959
803   :    29.856443405151367
804   :    30.065298080444336
805   :    29.238224029541016
806   :    29.965639114379883
807   :    30.058622360229492
808   :    29.61444854736328
809   :    29.50310707092285
810   :    30.95269203186035
811   :    28.92470359802246
812   :    30.1821231842041
813   :    29.633760452270508
814   :    29.079198837280273
815   :    24.340152740478516
816   :    38.73634338378906
817   :    23.847579956054688
818   :    30.759334564208984
819   :    31.4333438873291
820   :    33.05864334106445
821   :    31.5704345703125
822   :    30.295372009277344
823   :    31.635522842407227
824   :    31.57353401184082
825   :    31.152725219726562
826   :    31.522750854492188
827   :    30.811071395874023
828   :    30.55739402770996
829   :    30.51137924194336
830   :    32.14144706726074
831   :    30.213117599487305
832   :    33.30707550048828
833   :    30.4262638092041
834   :    31.177759170532227
835   :    30.543804168701172
836   :    30.381202697753906
837   :    31.001806259155273
838   :    30.837535858154297
839   :    30.43222427368164
840   :    32.90224075317383
841   :    29.810190200805664
842   :    29.95467185974121
843   :    29.780864715576172
844   :    29.072999954223633
845   :    29.796600341796875
846   :    30.750751495361328
847   :    29.143810272216797
848   :    30.0750732421875
849   :    24.146318435668945
850   :    40.51566123962402
851   :    24.015188217163086
852   :    31.73065185546875
853   :    31.06212615966797
854   :    31.48961067199707
855   :    31.556129455566406
856   :    31.40425682067871
857   :    29.854774475097656
858   :    31.14914894104004
859   :    30.969858169555664
860   :    40.154457092285156
861   :    31.17847442626953
862   :    23.467540740966797
863   :    31.42523765563965
864   :    30.262231826782227
865   :    31.177282333374023
866   :    30.567646026611328
867   :    30.88521957397461
868   :    31.007766723632812
869   :    31.188011169433594
870   :    33.51569175720215
871   :    30.158519744873047
872   :    31.475067138671875
873   :    30.722856521606445
874   :    30.32708168029785
875   :    29.85668182373047
876   :    30.278921127319336
877   :    31.26668930053711
878   :    33.07342529296875
879   :    30.5025577545166
880   :    39.0927791595459
881   :    30.810832977294922
882   :    30.309200286865234
883   :    29.838085174560547
884   :    29.53815460205078
885   :    30.05528450012207
886   :    29.97589111328125
887   :    30.40146827697754
888   :    29.883623123168945
889   :    29.016733169555664
890   :    32.140493392944336
891   :    30.526399612426758
892   :    30.617237091064453
893   :    30.188798904418945
894   :    24.1086483001709
895   :    30.63035011291504
896   :    30.959367752075195
897   :    31.975746154785156
898   :    31.977176666259766
899   :    31.795501708984375
900   :    41.048526763916016
901   :    31.023025512695312
902   :    24.028539657592773
903   :    31.914710998535156
904   :    31.017303466796875
905   :    30.85470199584961
906   :    32.42325782775879
907   :    31.374216079711914
908   :    32.09805488586426
909   :    40.712833404541016
910   :    30.67493438720703
911   :    23.983478546142578
912   :    32.088279724121094
913   :    31.223058700561523
914   :    30.642032623291016
915   :    31.394004821777344
916   :    29.99567985534668
917   :    30.969619750976562
918   :    30.75408935546875
919   :    32.71317481994629
920   :    30.951976776123047
921   :    30.106306076049805
922   :    31.2044620513916
923   :    29.94251251220703
924   :    31.438589096069336
925   :    30.220985412597656
926   :    30.50994873046875
927   :    30.78746795654297
928   :    30.41839599609375
929   :    32.51147270202637
930   :    29.63089942932129
931   :    29.900789260864258
932   :    29.895305633544922
933   :    29.51955795288086
934   :    29.049396514892578
935   :    29.232263565063477
936   :    30.015945434570312
937   :    31.79311752319336
938   :    24.6274471282959
939   :    37.55021095275879
940   :    23.339271545410156
941   :    31.90469741821289
942   :    30.983924865722656
943   :    31.882762908935547
944   :    30.841350555419922
945   :    30.981063842773438
946   :    30.528783798217773
947   :    30.61652183532715
948   :    32.0436954498291
949   :    42.24562644958496
950   :    24.272680282592773
951   :    31.583547592163086
952   :    39.45159912109375
953   :    30.469417572021484
954   :    23.758649826049805
955   :    30.443191528320312
956   :    30.832529067993164
957   :    31.545162200927734
958   :    30.34663200378418
959   :    34.468650817871094
960   :    31.86631202697754
961   :    31.624555587768555
962   :    38.44809532165527
963   :    32.17267990112305
964   :    28.879880905151367
965   :    25.971412658691406
966   :    32.019853591918945
967   :    31.45766258239746
968   :    40.12322425842285
969   :    31.371116638183594
970   :    31.048297882080078
971   :    31.268596649169922
972   :    23.44536781311035
973   :    31.924009323120117
974   :    30.675172805786133
975   :    31.69989585876465
976   :    31.24213218688965
977   :    30.342578887939453
978   :    40.09127616882324
979   :    23.27442169189453
980   :    32.4251651763916
981   :    31.26811981201172
982   :    30.728578567504883
983   :    30.655622482299805
984   :    32.06324577331543
985   :    30.777454376220703
986   :    31.346559524536133
987   :    31.19826316833496
988   :    33.73122215270996
989   :    31.435728073120117
990   :    30.457735061645508
991   :    30.5635929107666
992   :    31.632423400878906
993   :    30.878305435180664
994   :    32.78064727783203
995   :    31.70609474182129
996   :    30.92169761657715
997   :    30.520915985107422
998   :    34.642934799194336
999   :    30.81345558166504

Average:  32.93608474731445 ms
