Nr   :   Time (ms)
203   :    0.7574558258056641
204   :    0.8704662322998047
205   :    0.7812976837158203
206   :    0.7588863372802734
207   :    0.8153915405273438
208   :    0.8594989776611328
209   :    0.7846355438232422
210   :    0.7615089416503906
211   :    0.7948875427246094
212   :    0.8165836334228516
213   :    0.7233619689941406
214   :    0.8273124694824219
215   :    0.8616447448730469
216   :    0.6999969482421875
217   :    0.850677490234375
218   :    0.7989406585693359
219   :    0.8118152618408203
220   :    0.827789306640625
221   :    0.8084774017333984
222   :    0.7467269897460938
223   :    0.7834434509277344
224   :    0.7636547088623047
225   :    0.7297992706298828
226   :    0.7767677307128906
227   :    0.8409023284912109
228   :    0.7603168487548828
229   :    0.8361339569091797
230   :    0.8187294006347656
231   :    1.8932819366455078
232   :    5.405187606811523
233   :    0.7843971252441406
234   :    0.9584426879882812
235   :    0.7987022399902344
236   :    0.7350444793701172
237   :    0.7793903350830078
238   :    0.8013248443603516
239   :    0.9069442749023438
240   :    0.7202625274658203
241   :    0.7688999176025391
242   :    0.7255077362060547
243   :    0.7815361022949219
244   :    0.8013248443603516
245   :    0.7190704345703125
246   :    0.7443428039550781
247   :    0.7162094116210938
248   :    0.7889270782470703
249   :    0.8435249328613281
250   :    0.7367134094238281
251   :    0.7777214050292969
252   :    0.7646083831787109
253   :    0.8020401000976562
254   :    0.8122920989990234
255   :    0.7688999176025391
256   :    0.7672309875488281
257   :    0.7166862487792969
258   :    0.7343292236328125
259   :    0.7970333099365234
260   :    0.7698535919189453
261   :    0.8285045623779297
262   :    7.574558258056641
263   :    0.80108642578125
264   :    0.7994174957275391
265   :    1.1909008026123047
266   :    0.7755756378173828
267   :    0.7197856903076172
268   :    0.7886886596679688
269   :    0.8075237274169922
270   :    0.7224082946777344
271   :    0.8528232574462891
272   :    0.8063316345214844
273   :    0.7219314575195312
274   :    0.8132457733154297
275   :    0.7255077362060547
276   :    0.736236572265625
277   :    0.7987022399902344
278   :    0.7627010345458984
279   :    0.8168220520019531
280   :    0.7655620574951172
281   :    0.7190704345703125
282   :    0.8208751678466797
283   :    0.7257461547851562
284   :    0.8769035339355469
285   :    0.8270740509033203
286   :    0.9217262268066406
287   :    0.9179115295410156
288   :    0.7693767547607422
289   :    0.8971691131591797
290   :    0.934600830078125
291   :    6.471157073974609
292   :    0.7784366607666016
293   :    0.8511543273925781
294   :    0.7624626159667969
295   :    0.8075237274169922
296   :    0.8509159088134766
297   :    0.7758140563964844
298   :    0.7328987121582031
299   :    0.7841587066650391
300   :    0.7696151733398438
301   :    0.7686614990234375
302   :    0.8003711700439453
303   :    0.7181167602539062
304   :    0.7958412170410156
305   :    0.7982254028320312
306   :    0.7216930389404297
307   :    0.8296966552734375
308   :    0.8106231689453125
309   :    0.7436275482177734
310   :    0.7917881011962891
311   :    0.7200241088867188
312   :    0.8268356323242188
313   :    0.7891654968261719
314   :    0.7147789001464844
315   :    0.8504390716552734
316   :    0.8952617645263672
317   :    0.7753372192382812
318   :    0.7736682891845703
319   :    0.8101463317871094
320   :    0.8866786956787109
321   :    0.90789794921875
322   :    6.148576736450195
323   :    0.8893013000488281
324   :    0.8640289306640625
325   :    0.7624626159667969
326   :    0.7886886596679688
327   :    0.8058547973632812
328   :    0.7536411285400391
329   :    0.8115768432617188
330   :    0.7929801940917969
331   :    0.7529258728027344
332   :    0.8392333984375
333   :    0.7762908935546875
334   :    0.7581710815429688
335   :    0.8440017700195312
336   :    1.7366409301757812
337   :    1.322031021118164
338   :    1.3167858123779297
339   :    0.8137226104736328
340   :    0.7414817810058594
341   :    0.7817745208740234
342   :    0.7662773132324219
343   :    0.7464885711669922
344   :    0.7901191711425781
345   :    0.7534027099609375
346   :    0.7259845733642578
347   :    0.8041858673095703
348   :    0.7693767547607422
349   :    0.8132457733154297
350   :    6.380319595336914
351   :    0.8411407470703125
352   :    1.0764598846435547
353   :    0.9415149688720703
354   :    0.7627010345458984
355   :    0.7236003875732422
356   :    1.0750293731689453
357   :    0.7674694061279297
358   :    0.7526874542236328
359   :    0.7531642913818359
360   :    0.7853507995605469
361   :    0.78582763671875
362   :    0.7746219635009766
363   :    0.7801055908203125
364   :    0.7500648498535156
365   :    0.7791519165039062
366   :    0.7839202880859375
367   :    0.7576942443847656
368   :    0.8230209350585938
369   :    0.7627010345458984
370   :    0.7679462432861328
371   :    0.7932186126708984
372   :    0.72479248046875
373   :    0.7605552673339844
374   :    0.7200241088867188
375   :    0.7665157318115234
376   :    0.8540153503417969
377   :    0.7693767547607422
378   :    0.7965564727783203
379   :    0.827789306640625
380   :    7.041692733764648
381   :    0.9276866912841797
382   :    0.9696483612060547
383   :    0.7929801940917969
384   :    0.8823871612548828
385   :    0.7750988006591797
386   :    0.8106231689453125
387   :    0.8404254913330078
388   :    0.7634162902832031
389   :    0.7793903350830078
390   :    0.7512569427490234
391   :    0.7808208465576172
392   :    0.8044242858886719
393   :    0.8928775787353516
394   :    0.7824897766113281
395   :    0.8013248443603516
396   :    0.8411407470703125
397   :    0.7593631744384766
398   :    0.7870197296142578
399   :    0.7700920104980469
400   :    0.7884502410888672
401   :    0.9353160858154297
402   :    0.8845329284667969
403   :    0.7898807525634766
404   :    0.7562637329101562
405   :    0.8862018585205078
406   :    0.9374618530273438
407   :    0.9756088256835938
408   :    0.8661746978759766
409   :    5.890607833862305
410   :    0.8237361907958984
411   :    1.245737075805664
412   :    0.7975101470947266
413   :    0.8130073547363281
414   :    0.7448196411132812
415   :    0.7698535919189453
416   :    0.7174015045166016
417   :    0.7719993591308594
418   :    0.7505416870117188
419   :    0.7150173187255859
420   :    0.7688999176025391
421   :    0.7178783416748047
422   :    0.7872581481933594
423   :    0.7541179656982422
424   :    0.7562637329101562
425   :    0.8394718170166016
426   :    0.7224082946777344
427   :    0.7724761962890625
428   :    0.7538795471191406
429   :    0.9829998016357422
430   :    0.8425712585449219
431   :    0.8001327514648438
432   :    0.8287429809570312
433   :    0.8375644683837891
434   :    0.7765293121337891
435   :    0.7891654968261719
436   :    0.7658004760742188
437   :    0.8301734924316406
438   :    0.9152889251708984
439   :    6.793975830078125
440   :    0.8711814880371094
441   :    0.8113384246826172
442   :    1.1103153228759766
443   :    0.7753372192382812
444   :    0.8234977722167969
445   :    0.8728504180908203
446   :    0.8389949798583984
447   :    4.6825408935546875
448   :    0.8981227874755859
449   :    8.195638656616211
450   :    2.801656723022461
451   :    0.8709430694580078
452   :    1.6736984252929688
453   :    0.8070468902587891
454   :    1.8444061279296875
455   :    0.8018016815185547
456   :    3.575563430786133
457   :    2.0189285278320312
458   :    0.7812976837158203
459   :    0.8718967437744141
460   :    1.9848346710205078
461   :    1.4171600341796875
462   :    2.8312206268310547
463   :    0.8530616760253906
464   :    4.206180572509766
465   :    1.5096664428710938
466   :    0.8485317230224609
467   :    0.9372234344482422
468   :    0.8375644683837891
469   :    0.87738037109375
470   :    2.597808837890625
471   :    3.4379959106445312
472   :    1.4693737030029297
473   :    0.9567737579345703
474   :    1.5625953674316406
475   :    4.27556037902832
476   :    0.7758140563964844
477   :    0.7264614105224609
478   :    0.8594989776611328
479   :    0.8614063262939453
480   :    0.8234977722167969
481   :    0.7812976837158203
482   :    0.7939338684082031
483   :    1.508474349975586
484   :    0.7767677307128906
485   :    2.5751590728759766
486   :    0.8902549743652344
487   :    0.7882118225097656
488   :    0.8001327514648438
489   :    2.283334732055664
490   :    0.8935928344726562
491   :    0.8821487426757812
492   :    5.960702896118164
493   :    0.7474422454833984
494   :    2.4156570434570312
495   :    0.8122920989990234
496   :    0.72479248046875
497   :    2.8586387634277344
498   :    0.8184909820556641
499   :    0.8711814880371094
500   :    0.8013248443603516
501   :    1.3880729675292969
502   :    0.9007453918457031
503   :    3.432035446166992
504   :    0.8685588836669922
505   :    0.8199214935302734
506   :    0.8881092071533203
507   :    2.155780792236328
508   :    0.8058547973632812
509   :    0.7889270782470703
510   :    1.9567012786865234
511   :    4.354000091552734
512   :    2.599477767944336
513   :    0.8370876312255859
514   :    0.8094310760498047
515   :    1.4464855194091797
516   :    0.7951259613037109
517   :    1.7361640930175781
518   :    0.7627010345458984
519   :    1.2714862823486328
520   :    2.398252487182617
521   :    0.9310245513916016
522   :    0.8320808410644531
523   :    0.7696151733398438
524   :    2.6137828826904297
525   :    0.7739067077636719
526   :    0.7693767547607422
527   :    1.8184185028076172
528   :    0.7886886596679688
529   :    1.7359256744384766
530   :    0.8065700531005859
531   :    8.241653442382812
532   :    0.8265972137451172
533   :    0.8025169372558594
534   :    0.7796287536621094
535   :    0.7565021514892578
536   :    0.8211135864257812
537   :    0.7755756378173828
538   :    0.7965564727783203
539   :    1.6984939575195312
540   :    0.8156299591064453
541   :    0.8370876312255859
542   :    1.6484260559082031
543   :    0.7770061492919922
544   :    2.131938934326172
545   :    0.7638931274414062
546   :    0.7989406585693359
547   :    1.1034011840820312
548   :    1.9953250885009766
549   :    0.8118152618408203
550   :    2.7692317962646484
551   :    5.066394805908203
552   :    0.9298324584960938
553   :    0.7355213165283203
554   :    1.5265941619873047
555   :    2.2172927856445312
556   :    0.8230209350585938
557   :    0.8497238159179688
558   :    2.2919178009033203
559   :    2.935171127319336
560   :    1.8813610076904297
561   :    0.7903575897216797
562   :    1.7414093017578125
563   :    0.7879734039306641
564   :    1.810312271118164
565   :    0.8730888366699219
566   :    0.8208751678466797
567   :    1.636505126953125
568   :    6.826162338256836
569   :    0.8900165557861328
570   :    0.7674694061279297
571   :    0.8039474487304688
572   :    0.8134841918945312
573   :    0.823974609375
574   :    0.7576942443847656
575   :    0.8344650268554688
576   :    0.7867813110351562
577   :    0.8218288421630859
578   :    0.7777214050292969
579   :    0.9298324584960938
580   :    0.8716583251953125
581   :    0.8432865142822266
582   :    0.7777214050292969
583   :    0.7953643798828125
584   :    0.8418560028076172
585   :    0.7674694061279297
586   :    0.7929801940917969
587   :    0.7822513580322266
588   :    0.7562637329101562
589   :    0.8628368377685547
590   :    0.797271728515625
591   :    0.8060932159423828
592   :    0.7989406585693359
593   :    0.8270740509033203
594   :    0.7765293121337891
595   :    0.7703304290771484
596   :    0.7781982421875
597   :    0.8080005645751953
598   :    0.8108615875244141
599   :    0.8311271667480469
600   :    4.637002944946289
601   :    0.8139610290527344
602   :    0.7081031799316406
603   :    0.8072853088378906
604   :    0.8146762847900391
605   :    0.7765293121337891
606   :    0.7758140563964844
607   :    0.7548332214355469
608   :    0.7364749908447266
609   :    0.7867813110351562
610   :    5.689144134521484
611   :    0.8115768432617188
612   :    0.8003711700439453
613   :    0.7255077362060547
614   :    3.5834312438964844
615   :    0.9849071502685547
616   :    0.7750988006591797
617   :    0.9746551513671875
618   :    0.8151531219482422
619   :    0.9975433349609375
620   :    4.561185836791992
621   :    4.333972930908203
622   :    0.9541511535644531
623   :    0.8318424224853516
624   :    0.9732246398925781
625   :    0.7855892181396484
626   :    2.164602279663086
627   :    0.9527206420898438
628   :    1.5635490417480469
629   :    0.7925033569335938
630   :    2.024412155151367
631   :    0.7984638214111328
632   :    0.7646083831787109
633   :    1.3854503631591797
634   :    1.5139579772949219
635   :    0.8044242858886719
636   :    1.0967254638671875
637   :    2.036571502685547
638   :    0.7803440093994141
639   :    2.554655075073242
640   :    0.8919239044189453
641   :    0.8220672607421875
642   :    5.333900451660156
643   :    2.2919178009033203
644   :    0.8499622344970703
645   :    0.7963180541992188
646   :    2.394437789916992
647   :    0.8549690246582031
648   :    1.0018348693847656
649   :    2.0592212677001953
650   :    0.9777545928955078
651   :    0.9224414825439453
652   :    3.1075477600097656
653   :    0.8032321929931641
654   :    0.8101463317871094
655   :    0.8006095886230469
656   :    0.823974609375
657   :    2.9947757720947266
658   :    0.9291172027587891
659   :    0.9176731109619141
660   :    0.9377002716064453
661   :    5.019903182983398
662   :    1.4314651489257812
663   :    1.4183521270751953
664   :    1.8508434295654297
665   :    0.8554458618164062
666   :    0.8285045623779297
667   :    2.7632713317871094
668   :    0.7677078247070312
669   :    0.7174015045166016
670   :    0.7648468017578125
671   :    0.7460117340087891
672   :    2.1588802337646484
673   :    0.7941722869873047
674   :    0.9064674377441406
675   :    2.3696422576904297
676   :    0.7452964782714844
677   :    0.8199214935302734
678   :    0.72479248046875
679   :    4.007577896118164
680   :    4.902839660644531
681   :    0.7662773132324219
682   :    0.8285045623779297
683   :    0.7848739624023438
684   :    0.7321834564208984
685   :    0.7774829864501953
686   :    2.341032028198242
687   :    0.7410049438476562
688   :    0.766754150390625
689   :    0.7307529449462891
690   :    0.7781982421875
691   :    2.3870468139648438
692   :    1.5850067138671875
693   :    2.153158187866211
694   :    0.7905960083007812
695   :    1.451253890991211
696   :    0.7958412170410156
697   :    3.1909942626953125
698   :    0.7960796356201172
699   :    0.8225440979003906
700   :    0.7557868957519531
701   :    0.7560253143310547
702   :    5.040645599365234
703   :    2.3093223571777344
704   :    0.8666515350341797
705   :    0.7734298706054688
706   :    1.7774105072021484
707   :    0.7956027984619141
708   :    2.306222915649414
709   :    0.7865428924560547
710   :    0.7996559143066406
711   :    0.83160400390625
712   :    1.5151500701904297
713   :    1.6505718231201172
714   :    0.8263587951660156
715   :    1.4638900756835938
716   :    0.797271728515625
717   :    1.519918441772461
718   :    2.638101577758789
719   :    0.8907318115234375
720   :    0.9233951568603516
721   :    6.499528884887695
722   :    0.8533000946044922
723   :    0.7979869842529297
724   :    3.264904022216797
725   :    0.8232593536376953
726   :    0.7734298706054688
727   :    0.720977783203125
728   :    0.8058547973632812
729   :    0.720977783203125
730   :    1.7561912536621094
731   :    0.8587837219238281
732   :    1.5454292297363281
733   :    1.8513202667236328
734   :    0.7894039154052734
735   :    0.8268356323242188
736   :    3.980875015258789
737   :    0.7712841033935547
738   :    0.7431507110595703
739   :    0.8218288421630859
740   :    0.8170604705810547
741   :    0.9119510650634766
742   :    4.946231842041016
743   :    2.2325515747070312
744   :    0.7817745208740234
745   :    0.7824897766113281
746   :    0.7576942443847656
747   :    1.9426345825195312
748   :    0.7688999176025391
749   :    0.7402896881103516
750   :    2.293825149536133
751   :    0.7681846618652344
752   :    0.7266998291015625
753   :    0.7579326629638672
754   :    1.6415119171142578
755   :    0.7584095001220703
756   :    3.397226333618164
757   :    0.7691383361816406
758   :    0.7798671722412109
759   :    0.7612705230712891
760   :    0.8001327514648438
761   :    0.8070468902587891
762   :    0.8413791656494141
763   :    0.7615089416503906
764   :    0.8227825164794922
765   :    5.094766616821289
766   :    0.8509159088134766
767   :    0.7717609405517578
768   :    0.7240772247314453
769   :    0.9529590606689453
770   :    1.9917488098144531
771   :    1.6291141510009766
772   :    0.7288455963134766
773   :    0.7698535919189453
774   :    0.7627010345458984
775   :    0.7262229919433594
776   :    0.8332729339599609
777   :    0.7572174072265625
778   :    0.7216930389404297
779   :    0.759124755859375
780   :    0.7219314575195312
781   :    0.8375644683837891
782   :    0.7221698760986328
783   :    0.7643699645996094
784   :    0.743865966796875
785   :    0.7257461547851562
786   :    0.7917881011962891
787   :    0.7228851318359375
788   :    0.8687973022460938
789   :    0.8022785186767578
790   :    0.7193088531494141
791   :    0.8237361907958984
792   :    0.8561611175537109
793   :    0.8642673492431641
794   :    0.8394718170166016
795   :    4.883527755737305
796   :    0.8747577667236328
797   :    0.7839202880859375
798   :    0.7269382476806641
799   :    0.7686614990234375
800   :    0.86212158203125
801   :    0.7579326629638672
802   :    0.7643699645996094
803   :    0.7278919219970703
804   :    0.7665157318115234
805   :    0.8454322814941406
806   :    0.7712841033935547
807   :    0.7827281951904297
808   :    0.75531005859375
809   :    0.7658004760742188
810   :    0.8039474487304688
811   :    0.7205009460449219
812   :    0.7765293121337891
813   :    0.8137226104736328
814   :    0.7305145263671875
815   :    0.8158683776855469
816   :    0.7181167602539062
817   :    0.7662773132324219
818   :    0.7522106170654297
819   :    0.7326602935791016
820   :    0.8058547973632812
821   :    0.7188320159912109
822   :    0.7588863372802734
823   :    0.7207393646240234
824   :    0.7765293121337891
825   :    0.843048095703125
826   :    0.9114742279052734
827   :    0.8761882781982422
828   :    1.989126205444336
829   :    3.802776336669922
830   :    0.8609294891357422
831   :    0.7708072662353516
832   :    0.7467269897460938
833   :    0.8080005645751953
834   :    0.820159912109375
835   :    0.720977783203125
836   :    0.7662773132324219
837   :    0.7228851318359375
838   :    0.7765293121337891
839   :    0.7772445678710938
840   :    0.7336139678955078
841   :    0.7843971252441406
842   :    0.7162094116210938
843   :    0.7646083831787109
844   :    0.8802413940429688
845   :    0.7662773132324219
846   :    0.7843971252441406
847   :    0.7760524749755859
848   :    0.7605552673339844
849   :    0.8270740509033203
850   :    0.7543563842773438
851   :    0.7474422454833984
852   :    0.7662773132324219
853   :    0.720977783203125
854   :    0.8022785186767578
855   :    0.7228851318359375
856   :    0.7715225219726562
857   :    0.7755756378173828
858   :    0.7801055908203125
859   :    0.8113384246826172
860   :    0.8802413940429688
861   :    5.025386810302734
862   :    0.8802413940429688
863   :    0.9016990661621094
864   :    1.0437965393066406
865   :    0.7913112640380859
866   :    0.7648468017578125
867   :    0.8077621459960938
868   :    0.8063316345214844
869   :    0.7708072662353516
870   :    0.7848739624023438
871   :    0.7598400115966797
872   :    0.7946491241455078
873   :    0.8177757263183594
874   :    0.7612705230712891
875   :    0.8013248443603516
876   :    0.8857250213623047
877   :    5.789041519165039
878   :    0.7915496826171875
879   :    0.7960796356201172
880   :    1.7137527465820312
881   :    0.8225440979003906
882   :    2.9044151306152344
883   :    1.260519027709961
884   :    0.43654441833496094
885   :    0.4324913024902344
886   :    0.42319297790527344
887   :    0.431060791015625
888   :    2.9821395874023438
889   :    0.9319782257080078
890   :    1.837015151977539
891   :    0.8070468902587891
892   :    0.8141994476318359
893   :    1.5871524810791016
894   :    1.573801040649414
895   :    0.7936954498291016
896   :    1.3890266418457031
897   :    1.001119613647461
898   :    0.7987022399902344
899   :    0.7534027099609375
900   :    0.8976459503173828
901   :    0.7846355438232422
902   :    0.7953643798828125
903   :    0.7619857788085938
904   :    0.8037090301513672
905   :    0.7960796356201172
906   :    0.7832050323486328
907   :    0.8184909820556641
908   :    0.7245540618896484
909   :    0.7970333099365234
910   :    0.8056163787841797
911   :    0.7627010345458984
912   :    0.7596015930175781
913   :    0.728607177734375
914   :    0.8571147918701172
915   :    0.9212493896484375
916   :    0.8802413940429688
917   :    5.126714706420898
918   :    0.9198188781738281
919   :    0.8440017700195312
920   :    0.8299350738525391
921   :    0.7898807525634766
922   :    0.7991790771484375
923   :    0.9007453918457031
924   :    0.7801055908203125
925   :    0.7183551788330078
926   :    0.8258819580078125
927   :    0.7457733154296875
928   :    0.8878707885742188
929   :    0.7729530334472656
930   :    0.7624626159667969
931   :    0.7236003875732422
932   :    0.8556842803955078
933   :    0.843048095703125
934   :    0.7321834564208984
935   :    0.8034706115722656
936   :    0.7619857788085938
937   :    0.7803440093994141
938   :    0.823974609375
939   :    0.7646083831787109
940   :    0.766754150390625
941   :    0.8006095886230469
942   :    0.8938312530517578
943   :    0.7588863372802734
944   :    0.7848739624023438
945   :    0.79345703125
946   :    0.8091926574707031
947   :    0.7994174957275391
948   :    4.549264907836914
949   :    0.8738040924072266
950   :    0.7958412170410156
951   :    0.7605552673339844
952   :    0.8573532104492188
953   :    0.7660388946533203
954   :    0.7314682006835938
955   :    0.7760524749755859
956   :    0.7376670837402344
957   :    0.7607936859130859
958   :    0.7696151733398438
959   :    0.7250308990478516
960   :    0.7660388946533203
961   :    0.7283687591552734
962   :    0.9198188781738281
963   :    0.7884502410888672
964   :    0.7774829864501953
965   :    0.7624626159667969
966   :    0.7891654968261719
967   :    0.7534027099609375
968   :    0.7586479187011719
969   :    0.7600784301757812
970   :    0.7233619689941406
971   :    0.7708072662353516
972   :    0.7500648498535156
973   :    0.8373260498046875
974   :    0.8363723754882812
975   :    0.7584095001220703
976   :    0.8161067962646484
977   :    0.8687973022460938
978   :    0.7655620574951172
979   :    0.7541179656982422
980   :    0.8246898651123047
981   :    4.688262939453125
982   :    0.8265972137451172
983   :    4.845857620239258
984   :    0.8299350738525391
985   :    0.7619857788085938
986   :    1.2030601501464844
987   :    3.5152435302734375
988   :    0.7891654968261719
989   :    0.7970333099365234
990   :    0.743865966796875
991   :    0.7755756378173828
992   :    0.7545948028564453
993   :    4.148006439208984
994   :    0.7925033569335938
995   :    0.7810592651367188
996   :    0.7779598236083984
997   :    0.7598400115966797
998   :    0.8747577667236328
999   :    0.9222030639648438

Average:  1.1574950218200684 ms

